Date,Open,High,Low,Close,Volume
1999-12-31,11.75,11.875,11.4375,11.6875,42300
2000-01-03,11.6875,11.6875,11.1875,11.625,136000
2000-01-04,11.375,11.625,11.0625,11.375,96800
2000-01-05,11.25,11.25,11.0,11.25,81200
2000-01-06,11.375,11.375,11.0,11.25,66100
2000-01-07,11.375,11.8125,11.25,11.6875,170100
2000-01-10,11.6875,11.75,11.1875,11.375,49200
2000-01-11,11.0625,11.125,10.75,11.125,129300
2000-01-12,11.0,11.0,10.75,10.875,133000
2000-01-13,10.8125,10.9375,10.625,10.9375,70900
2000-01-14,11.0,11.25,10.625,11.25,83700
2000-01-18,10.25,10.375,10.125,10.3125,187000
2000-01-19,10.1875,10.375,10.0625,10.25,105300
2000-01-20,10.5625,10.6875,10.375,10.6875,138400
2000-01-21,10.4375,10.4375,10.0625,10.25,142800
2000-01-24,10.25,10.75,10.125,10.25,422200
2000-01-25,10.125,10.375,10.0625,10.3125,314300
2000-01-26,10.1875,10.5625,10.1875,10.4375,110200
2000-01-27,10.375,10.375,10.0,10.3125,113800
2000-01-28,10.25,10.25,9.9375,10.0,135900
2000-01-31,9.9375,10.0625,9.875,10.0,343200
2000-02-01,10.0625,10.25,9.9375,10.0625,132500
2000-02-02,10.0,10.0625,9.875,10.0625,114300
2000-02-03,10.0625,10.625,10.0625,10.5,528400
2000-02-04,10.4375,10.5,10.25,10.25,170000
2000-02-07,10.5,10.6875,10.375,10.6875,147300
2000-02-08,10.625,11.0625,10.625,11.0,408700
2000-02-09,10.6875,10.8125,10.5625,10.75,530200
2000-02-10,10.5625,10.5625,10.25,10.4375,220700
2000-02-11,10.1875,10.1875,9.875,10.0,357800
2000-02-14,10.4375,10.5,10.125,10.25,163400
2000-02-15,10.4375,10.5,10.3125,10.5,174400
2000-02-16,10.75,10.9375,10.75,10.75,254700
2000-02-17,11.125,11.1875,10.8125,10.8125,189400
2000-02-18,10.75,11.0,10.625,10.625,171600
2000-02-22,10.8125,11.1875,10.625,11.1875,394300
2000-02-23,11.0,11.125,10.75,11.0,370900
2000-02-24,10.75,10.875,10.6875,10.6875,99100
2000-02-25,10.625,10.9375,10.625,10.875,285500
2000-02-28,10.3125,10.625,10.3125,10.5625,90200
2000-02-29,10.625,10.75,10.375,10.5,237800
2000-03-01,10.375,10.5625,10.375,10.5,330600
2000-03-02,10.5625,11.125,10.5625,10.6875,722800
2000-03-03,10.625,10.8125,10.5,10.625,422800
2000-03-06,10.5,10.5,10.375,10.375,254700
2000-03-07,10.5625,10.5625,10.1875,10.25,286600
2000-03-08,10.375,10.625,10.3125,10.625,313000
2000-03-09,10.5625,10.6875,10.5625,10.625,786900
2000-03-10,10.5625,10.8125,10.5625,10.8125,1166300
2000-03-13,10.5,10.6875,10.4375,10.6875,200000
2000-03-14,10.9375,10.9375,10.6875,10.75,453600
2000-03-15,10.75,11.125,10.75,11.0625,875200
